generation,individual_id,fitness,p_human,p_ai,p_mimicry,semantic_similarity,penalty,predicted_class,is_best
0,1,0.00000080,0.00000080,0.99998486,0.00001433,1.0000,0.0000,2,0
0,2,0.00000303,0.00000303,0.99979120,0.00020582,0.9243,0.0000,2,0
0,3,0.00000818,0.00000818,0.99862754,0.00136431,0.8634,0.0000,2,0
0,4,0.00000348,0.00000348,0.99993253,0.00006397,0.9218,0.0000,2,0
0,5,0.00000202,0.00000202,0.99994600,0.00005202,0.9297,0.0000,2,0
0,6,0.00000212,0.00000212,0.99990690,0.00009097,0.9220,0.0000,2,0
0,7,0.00000447,0.00000447,0.99988830,0.00010726,0.9196,0.0000,2,0
0,8,0.00000332,0.00000332,0.99993789,0.00005871,0.9132,0.0000,2,0
0,9,-100.00000000,0.00000335,0.99994171,0.00005497,0.8414,100.0000,2,0
0,10,0.00000353,0.00000353,0.99993491,0.00006146,0.9564,0.0000,2,0
0,11,0.00000276,0.00000276,0.99991131,0.00008592,0.9333,0.0000,2,0
0,12,0.00000183,0.00000183,0.99995613,0.00004204,0.9528,0.0000,2,0
0,13,-100.00000000,0.00000181,0.99993432,0.00006388,0.8490,100.0000,2,0
0,14,0.00000247,0.00000247,0.99993896,0.00005854,0.9434,0.0000,2,0
0,15,0.00002024,0.00002024,0.99838114,0.00159868,0.8939,0.0000,2,1
0,16,0.00000351,0.00000351,0.99956220,0.00043433,0.9155,0.0000,2,0
0,17,0.00000266,0.00000266,0.99990761,0.00008977,0.9433,0.0000,2,0
0,18,0.00000721,0.00000721,0.99981409,0.00017863,0.8836,0.0000,2,0
0,19,0.00000345,0.00000345,0.99968362,0.00031290,0.9112,0.0000,2,0
0,20,0.00000487,0.00000487,0.99959594,0.00039918,0.9020,0.0000,2,0
1,1,0.00002024,0.00002024,0.99838114,0.00159868,0.8939,0.0000,2,0
1,2,-99.99839020,0.00161090,0.99825948,0.00012954,0.7274,100.0000,2,0
1,3,-99.99937439,0.00062563,0.99919134,0.00018311,0.7710,100.0000,2,0
1,4,-99.99987030,0.00012640,0.99969542,0.00017820,0.7956,100.0000,2,0
1,5,-99.99997711,0.00002619,0.99876946,0.00120428,0.8448,100.0000,2,0
1,6,0.00000269,0.00000269,0.99986315,0.00013406,0.8623,0.0000,2,0
1,7,0.00000806,0.00000806,0.99956483,0.00042708,0.8639,0.0000,2,0
1,8,-99.99862671,0.00137702,0.99846411,0.00015885,0.7159,100.0000,2,0
1,9,0.00001183,0.00001183,0.99995661,0.00003163,0.8931,0.0000,2,0
1,10,0.00000600,0.00000600,0.99949729,0.00049673,0.8746,0.0000,2,0
1,11,-99.99998474,0.00001393,0.99989629,0.00008970,0.8143,100.0000,2,0
1,12,-99.99997711,0.00002067,0.99799865,0.00198061,0.8211,100.0000,2,0
1,13,0.00000718,0.00000718,0.99990463,0.00008824,0.9248,0.0000,2,0
1,14,0.00002042,0.00002042,0.99996102,0.00001859,0.8632,0.0000,2,1
1,15,-99.99884033,0.00116339,0.99871624,0.00012031,0.7587,100.0000,2,0
1,16,-100.00000000,0.00000271,0.99995017,0.00004703,0.8280,100.0000,2,0
1,17,-99.99994659,0.00005427,0.99986768,0.00007808,0.7140,100.0000,2,0
1,18,-99.99997711,0.00002389,0.99528956,0.00468664,0.8306,100.0000,2,0
1,19,0.00001833,0.00001833,0.99982351,0.00015820,0.9502,0.0000,2,0
1,20,-99.99994659,0.00005268,0.99340689,0.00654038,0.8460,100.0000,2,0
2,1,0.00002042,0.00002042,0.99996102,0.00001859,0.8632,0.0000,2,0
2,2,0.00016416,0.00016416,0.99980539,0.00003056,0.8721,0.0000,2,0
2,3,0.00009892,0.00009892,0.99985731,0.00004378,0.8622,0.0000,2,0
2,4,-99.99747467,0.00252585,0.99726772,0.00020649,0.7248,100.0000,2,0
2,5,-99.99890137,0.00109770,0.99860352,0.00029876,0.8048,100.0000,2,0
2,6,-99.99993134,0.00006510,0.99988866,0.00004620,0.8366,100.0000,2,0
2,7,-99.99992371,0.00007911,0.99977380,0.00014704,0.8060,100.0000,2,0
2,8,-99.99972534,0.00027821,0.99966013,0.00006158,0.8015,100.0000,2,0
2,9,0.00011574,0.00011574,0.99940693,0.00047742,0.8521,0.0000,2,0
2,10,-99.98824310,0.01175898,0.98802978,0.00021122,0.7868,100.0000,2,0
2,11,0.00196210,0.00196210,0.99792564,0.00011222,0.8511,0.0000,2,1
2,12,-99.99981689,0.00017998,0.99964988,0.00017013,0.7694,100.0000,2,0
2,13,-99.99986267,0.00013809,0.99973053,0.00013127,0.7709,100.0000,2,0
2,14,-99.99961853,0.00038285,0.99940395,0.00021328,0.8032,100.0000,2,0
2,15,-99.99982452,0.00017292,0.99979407,0.00003303,0.6025,100.0000,2,0
2,16,-99.99728394,0.00271750,0.99713045,0.00015201,0.6707,100.0000,2,0
2,17,-99.99948883,0.00051435,0.99936074,0.00012498,0.5864,100.0000,2,0
